name,datetime,tempmax,tempmin,temp,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
Barcelona,1997-08-31,27.1,18.9,22.9,83.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-01,26.1,17.1,22.9,87.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-02,25,17.1,21,80.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-03,27.1,17.9,22.4,71.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-04,29.1,18.9,23.9,74.4,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-05,27.1,14.1,22.6,85.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-06,28.1,18.9,23.5,82.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-07,28.1,20,23.8,82.9,0,0,0,,,,Clearing in the afternoon.,"08184099999,08181099999",obs
Barcelona,1997-09-08,27.1,20.1,23.7,85.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-09,28.1,21.9,23,88.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-10,24.1,24.1,24.1,88.6,0,0,0,,,,Partly cloudy throughout the day.,08181099999,obs
Barcelona,1997-09-11,27.1,27.1,27.1,78.8,0,0,0,,,,Partly cloudy throughout the day.,08181099999,obs
Barcelona,1997-09-12,22.1,22.1,22.1,88.4,0,0,0,,,,Partly cloudy throughout the day.,08181099999,obs
Barcelona,1997-09-13,28.1,23.1,25.6,78.8,0,0,0,,,,Clearing in the afternoon.,08181099999,obs
Barcelona,1997-09-14,17.1,17.1,17.1,77.3,0,0,0,,,,Partly cloudy throughout the day.,08184099999,obs
Barcelona,1997-09-15,,,,,,,0,,,,,,comb
Barcelona,1997-09-16,25.1,25.1,25.1,65.2,0,0,0,,,,Partly cloudy throughout the day.,08181099999,obs
Barcelona,1997-09-17,18.8,18.1,18.5,82.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-18,25.1,15.1,21.9,79.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-19,25.1,16.8,20.9,84,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-20,26.1,17.8,21.5,82,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-21,25.1,15.1,21.4,81.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-22,26,15.1,20.6,83.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-23,27.1,17.1,21.6,80.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-24,27,15.1,21.6,85.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-25,25.1,18.9,21.5,85.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-26,26.1,15.9,21,81.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-27,24.1,14.9,20.1,84,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-28,26,17.8,21.1,86.7,0,0,0,,,,Becoming cloudy in the afternoon.,"08184099999,08181099999",obs
Barcelona,1997-09-29,26.1,20.9,23.1,84.4,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-09-30,26.1,18.1,21.6,87.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-01,30.1,17.9,22.8,79.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-02,29.1,18.9,23.5,75.3,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-03,29.1,18.9,22.7,76.1,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-04,27.1,16.1,21.5,78.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-05,26.1,12.1,20.4,85.5,0,0,0,,,,Becoming cloudy in the afternoon.,"08184099999,08181099999",obs
Barcelona,1997-10-06,26.1,16.1,21,83.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-07,27.1,14.1,21.8,85.4,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-08,26.1,18.8,22.3,84.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-09,26.1,17.1,21.9,85.4,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-10,30.1,14.1,22.7,76,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-11,28.1,19,23.2,76.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-12,28.8,18.1,23.1,61.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-13,23.9,16.9,19.4,46.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-14,22,10.1,16.5,51.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-15,21,9.1,15.6,56.4,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-16,22.1,8.1,16.2,71.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-17,23.9,17,20.2,81.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-18,24.9,15.1,19.8,87,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-19,24.1,18.9,21.6,86.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-20,24.1,19.1,21.7,92.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-21,26,18.1,21.3,82.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-22,24,18.9,21.5,90,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-23,25.9,17,20.9,82.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-24,24,15.9,19.3,82.9,0,0,0,,,,Clearing in the afternoon.,"08184099999,08181099999",obs
Barcelona,1997-10-25,22.1,14.9,18.3,81.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-26,20,14.1,17.9,90.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-27,20,16.1,18.1,91.6,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-28,18.1,12.1,15.6,86.5,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-29,13.9,9.9,12.6,74.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-30,17,0.1,10.5,79.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-10-31,17.1,5.1,11.9,81.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-01,17.1,7.1,13.6,86.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-02,19.9,10.1,15.7,90,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-03,19,13.1,16.4,93.3,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-04,22,14.1,17.7,89.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-05,20.1,15.1,18.5,83.9,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-06,20.1,14,17.8,80.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-07,19.1,9,14.2,73.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-08,21,7.1,16.2,70.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-09,20.1,13.1,17.5,59,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-10,20.1,11.1,15.1,65.4,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-11,19.1,9.1,13.8,75.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-12,16,7.9,11.6,70.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-13,15,4.1,10.2,78,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-14,18,7.9,11.7,82.5,0,0,0,,,,Becoming cloudy in the afternoon.,"08184099999,08181099999",obs
Barcelona,1997-11-15,18,9.9,12.5,87.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-16,19.1,4.1,13.8,85.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-17,20.1,10.8,14.5,84,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-18,18,11.1,15,92.6,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-19,19.9,12.1,15.4,84.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-20,19,10,15.1,74.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-21,14.1,9.1,12,86.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-22,15.1,8.1,11,81.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-23,16,4.1,10.1,76.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-24,16.1,2.1,11.3,80.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-25,17,9,12.6,85.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-26,16,13,14.3,92.8,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-27,18,11,13.8,86.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-28,17.1,8.1,12.5,90.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-29,17,9.1,13,81,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-11-30,17,4.1,12.2,72.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-01,16,5.1,12.2,70.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-02,20.9,4.1,14.4,68.4,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-03,14.9,6.8,9.9,58.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-04,7.9,5.1,6.2,73.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-05,14,4.1,8.4,71.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-06,11.1,1.1,6.2,75.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-07,14.1,2.9,7,80.8,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-08,15,1.1,8.6,85.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-09,16.1,6.8,10.5,79.4,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-10,16,6.1,10.6,83.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-11,17,8.9,12.9,89.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-12,14,9.9,12.6,90.3,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-13,16,3.1,9.4,74.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-14,13.1,2.9,7.2,78,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-15,13,4.8,7.9,71.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-16,10.9,6.1,8,86.5,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-17,16.1,7.1,13.1,94.6,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-18,15.1,13.1,14.6,95.2,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-19,14,10.1,11.9,87.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-20,14,4.1,10.7,80.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-21,16.1,4.1,9.3,79.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-22,16,1.1,10.3,87.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-23,17,9.1,12.3,89.9,0,0,0,,,,Clearing in the afternoon.,"08184099999,08181099999",obs
Barcelona,1997-12-24,15,7.9,10.7,89.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-25,16.1,8.9,11.9,86.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-26,13,6.1,9.5,94.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-27,15,8.9,11.9,60.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-28,12,5.9,8.9,82.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-29,14,5.1,8.8,85.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-30,12.1,6.9,9.3,89.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1997-12-31,17,9,11.2,93,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-01,13.9,8.1,11.5,92.9,0.058,100,4.17,rain,,,Partly cloudy throughout the day with early morning rain.,"08184099999,08181099999",obs
Barcelona,1998-01-02,15.9,8.1,11.9,81.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-03,19.9,7.9,12.9,82,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-04,16,10.9,13.7,90.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-05,16.1,8,12.9,86.1,0,0,0,,,,Clearing in the afternoon.,"08184099999,08181099999",obs
Barcelona,1998-01-06,17.1,2.1,10.2,79.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-07,15.1,2.1,9.1,87.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-08,16,6.8,10.4,88.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-09,15.1,2.1,9.4,90.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-10,15,8,11.9,87,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-11,16.1,10.1,12.7,90.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-12,17,10.1,12.7,92.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-13,16.1,9.1,12.6,90,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-14,14,7.1,10,73.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-15,14,5.9,8.6,81.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-16,18.8,6.9,11.5,76.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-17,16.1,2.1,9.5,71.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-18,14.1,5.9,10.5,82.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-19,20,7.1,14.7,68.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-20,16.9,5.9,11.8,73.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-21,15.1,3.9,7.9,53.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-22,12.1,-2.9,5.5,73.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-23,10,-0.9,7.7,86.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-24,13,1.1,7.3,80.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-25,7,1.1,4.7,90.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-26,12,4.9,8.3,87.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-27,12,7.1,9.8,93.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-28,13,8.1,10.9,94.4,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-29,15,7.1,11.5,89.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-30,13,4.1,9.3,94.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-01-31,13,8.1,11.4,93.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-01,15,8.1,11.4,88.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-02,13.1,7.1,10.7,93.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-03,14.1,9.1,12,94.1,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-04,13,8.1,11.2,91.9,0,0,0,,,,Cloudy skies throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-05,15,8.1,11.7,79.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-06,14.1,6.9,8.8,82.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-07,14.1,0.1,8.3,87.4,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-08,15.1,4.9,8.5,85.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-09,15.1,5,9.4,88,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-10,15.1,0.1,9.7,85.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-11,16,0.1,9.9,88,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-12,17,8.1,10.8,85.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-13,15.1,5.9,9.9,89.8,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-14,19.1,6.9,11.4,87.8,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-15,17.1,1.1,10.2,89.9,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-16,13.2,4.1,9.9,94,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-17,16.1,6,11.4,91,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-18,17.1,3.1,12,81.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-19,14.3,6.1,10.3,88.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-20,15.1,3.1,10.5,87.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-21,16.1,10,12.9,91.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-22,17.8,8.9,12.9,74,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-23,14.1,6.8,9.9,55.7,0,0,0,,,,Becoming cloudy in the afternoon.,"08184099999,08181099999",obs
Barcelona,1998-02-24,16.1,8,11.1,64.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-25,18.1,6.9,11,74.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-26,17.1,6.9,11.5,79.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-27,19.1,6.9,11.8,82.2,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-02-28,18.1,2.1,12,86.2,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-01,16.1,8,11.8,83.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-02,17,5.1,11.5,88.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-03,15.1,4.1,11,93.4,0,0,0,,,,Becoming cloudy in the afternoon.,"08184099999,08181099999",obs
Barcelona,1998-03-04,20.1,8.1,13.3,87.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-05,18.1,9.1,13.5,78.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-06,17.1,10,13.8,84.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-07,18.1,9.9,13.8,88.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-08,22.9,9,15.9,68.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-09,21,7.1,14.6,66.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-10,15.1,6.1,11.1,65.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-11,15,9,11.7,84.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-12,14.1,2.1,9.8,80.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-13,13.1,4.9,9,71.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-14,14.1,1.1,9,77.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-15,17.2,6.1,11.5,81.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-16,20.1,9.1,14.3,63.7,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-17,19.1,8.9,13.3,84.4,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-18,22.1,9,14.5,72,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-19,22.1,8.1,13.5,75.7,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-20,17.1,6.1,12.8,82.8,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-21,17.1,5.1,12.4,85.1,0,0,0,,,,Clear conditions throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-22,16,9.1,12.7,85,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-23,16,10,13,90.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-24,15,8.1,11.6,83.4,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-25,15.1,6.8,11.4,74.5,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-26,17.1,6.1,13.3,85.9,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-27,17.1,4.1,13.1,91,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-28,17.1,10,13,91.3,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-29,17.1,11,13.9,87.6,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-03-30,16.1,11.1,13.8,90,0,0,0,,,,Becoming cloudy in the afternoon.,"08184099999,08181099999",obs
Barcelona,1998-03-31,17.1,10.1,13.9,90.2,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-04-01,20.1,10.1,15.6,81.1,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-04-02,20.1,11.1,15.3,82,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
Barcelona,1998-04-03,21.1,13,17.1,83.8,0,0,0,,,,Partly cloudy throughout the day.,"08184099999,08181099999",obs
